uid,domainID,siteID,namedLocation,passStartTime,passEndTime,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,fishTotalLength,fishWeight,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,dnaSampleID,identifiedBy,remarks
"00f309fb-ecb4-43f0-a7a7-851a86b210bf","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,25,"RHIATR","Rhinichthys atratulus","species",,,,64,2.6,,,,,"no sample",,,"0000-0003-3114-5862",
"58a12b78-9a26-4d68-bf46-1750af7594ef","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,14,"RHIATR","Rhinichthys atratulus","species",,,,44,0.8,,,,,"no sample",,,"0000-0003-3114-5862",
"6ae1444d-5368-4fd8-b614-2990da506845","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,19,"RHIATR","Rhinichthys atratulus","species",,,,45,0.6,,,,,"no sample",,,"0000-0003-3114-5862",
"96cebfb6-f0ef-40be-8f4f-d53d950a36e0","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,21,"RHIATR","Rhinichthys atratulus","species",,,,31,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"91e5180b-c284-4c3c-b390-1e698ff7e759","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,39,"RHIATR","Rhinichthys atratulus","species",,,,55,1.9,,,,,"no sample",,,"0000-0003-3114-5862",
"566a2923-bfb4-4815-ba77-0d29256add10","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,13,"COTCAE","Cottus caeruleomentum","species",,,,67,3.5,,,,,"no sample",,,"0000-0003-3114-5862",
"32598c7b-8894-47f8-82b0-df416294ee98","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,17,"RHIATR","Rhinichthys atratulus","species",,,,49,1.3,,,,,"no sample",,,"0000-0003-3114-5862",
"cf1e9271-0974-4425-9c84-782aae904cee","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,27,"RHIATR","Rhinichthys atratulus","species",,,,52,1.4,,,,,"no sample",,,"0000-0003-3114-5862",
"421dc1d6-0f00-48bc-aa26-2dff332e0617","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,29,"RHIATR","Rhinichthys atratulus","species",,,,56,1.9,,,,,"no sample",,,"0000-0003-3114-5862",
"a1c458d6-65b0-467a-86d3-a9356c64656f","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,23,"RHIATR","Rhinichthys atratulus","species",,,,27,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"692698a3-28d9-4d43-8385-e71670c4671e","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,11,"RHIATR","Rhinichthys atratulus","species",,,,24,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"f4cb0259-d06d-498f-8174-6d3a2d019366","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,9,"ETHFLA","Etheostoma flabellare","species",,,,42,0.7,,,,,"no sample",,,"0000-0003-3114-5862",
"710425f8-0b61-4362-8f29-839456d694b7","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,24,"ETHFLA","Etheostoma flabellare","species",,,,56,2.2,,,,,"no sample",,,"0000-0003-3114-5862",
"dc4c3c6a-7421-493a-96ed-dda1265e8465","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,45,"RHIATR","Rhinichthys atratulus","species",,,,42,0.7,,,,,"no sample",,,"0000-0003-3114-5862",
"9118e226-6e60-4cf7-a4f4-3b78733ae53d","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,1,"COTCAE","Cottus caeruleomentum","species",,,,80,7.5,,,,,"no sample",,,"0000-0003-3114-5862",
"f9437a6d-cefb-42d3-83be-4016619f0e9a","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,5,"RHIATR","Rhinichthys atratulus","species",,,,41,0.5,,,,,"no sample",,,"0000-0003-3114-5862",
"ffcb47c1-7a46-422b-adc5-6a7d7dd2d64f","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,43,"RHIATR","Rhinichthys atratulus","species",,,,47,1.2,,,,,"no sample",,,"0000-0003-3114-5862",
"49df6763-924d-46d8-8f59-30110ba92f13","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,35,"RHIATR","Rhinichthys atratulus","species",,,,42,0.5,,,,,"no sample",,,"0000-0003-3114-5862",
"d9cf5c4e-dda2-4176-aa0b-1af8030ff65f","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,33,"RHIATR","Rhinichthys atratulus","species",,,,32,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"09123f7f-2076-44d5-926f-875be20d7403","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,8,"COTCAE","Cottus caeruleomentum","species",,,,62,2.4,,,,,"no sample",,,"0000-0003-3114-5862",
"6fb27235-e32e-406b-b5bc-759319043d9b","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,7,"COTCAE","Cottus caeruleomentum","species",,,,65,3.6,,,,,"no sample",,,"0000-0003-3114-5862",
"de4dd5a9-99c0-4fe4-a425-3cd066bc582d","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,10,"RHIATR","Rhinichthys atratulus","species",,,,23,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"b7c63922-757b-44b0-ae1b-bf245ff29d49","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,46,"RHIATR","Rhinichthys atratulus","species",,,,64,2.8,,,,,"no sample",,,"0000-0003-3114-5862",
"b0c7b7b5-ae81-4df8-9a67-0a050afa7016","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,3,"RHIATR","Rhinichthys atratulus","species",,,,50,1.3,,,,,"no sample",,,"0000-0003-3114-5862",
"023a4c2c-b942-41d5-a7cc-d67c1c00ae8d","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,30,"RHIATR","Rhinichthys atratulus","species",,,,31,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"d54c8d29-369e-4464-b8d7-91ef8be599f0","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,32,"RHIATR","Rhinichthys atratulus","species",,,,48,0.9,,,,,"no sample",,,"0000-0003-3114-5862",
"e547f0ea-cf82-4c51-ae02-ca4fe933af26","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,40,"RHIATR","Rhinichthys atratulus","species",,,,36,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"cd5929c5-9ec1-4b4d-99cd-6bea63ba4c74","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,26,"RHIATR","Rhinichthys atratulus","species",,,,45,1.2,,,,,"no sample",,,"0000-0003-3114-5862",
"50dbd997-bbdd-4575-96cd-dfa95526d0ee","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,41,"RHIATR","Rhinichthys atratulus","species",,,,29,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"852ce758-b6cd-4868-8845-111413b7d294","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,37,"RHIATR","Rhinichthys atratulus","species",,,,57,2.4,,,,,"no sample",,,"0000-0003-3114-5862",
"05d1b9a2-cce0-4317-a207-f55baabc29ef","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,20,"RHIATR","Rhinichthys atratulus","species",,,,63,2.4,,,,,"no sample",,,"0000-0003-3114-5862",
"2b0221a1-7983-45b5-ac4e-f7f1109c0d81","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,16,"RHIATR","Rhinichthys atratulus","species",,,,38,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"8b8409bb-038c-46c3-bfcf-cf4be23d17a6","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,15,"RHIATR","Rhinichthys atratulus","species",,,,64,2.4,,,,,"no sample",,,"0000-0003-3114-5862",
"7338f71d-763d-446a-a942-4debab00e769","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,12,"RHIATR","Rhinichthys atratulus","species",,,,49,1.4,,,,,"no sample",,,"0000-0003-3114-5862",
"74b30e79-52f3-4836-8522-e10d8d91ef8c","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,34,"RHIATR","Rhinichthys atratulus","species",,,,39,0.8,,,,,"no sample",,,"0000-0003-3114-5862",
"315851a7-5700-4751-bfad-d94233c799c5","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,36,"RHIATR","Rhinichthys atratulus","species",,,,41,1.7,,,,,"no sample",,,"0000-0003-3114-5862",
"59889dda-8198-4e1d-9949-ac30a7806c5b","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,44,"RHIATR","Rhinichthys atratulus","species",,,,59,1.7,,,,,"no sample",,,"0000-0003-3114-5862",
"99265fb5-8ee9-4d17-b080-86f37d184ab2","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,6,"RHIATR","Rhinichthys atratulus","species",,,,39,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"b4ed1c3c-8306-4331-a187-0006109a03cc","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,28,"RHIATR","Rhinichthys atratulus","species",,,,36,0.5,,,,,"no sample",,,"0000-0003-3114-5862",
"c87313c5-b8bd-49f5-b04a-4576e7216d98","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,2,"ETHFLA","Etheostoma flabellare","species",,,,60,2.6,,,,,"no sample",,,"0000-0003-3114-5862",
"c9830b2b-9482-4b34-8a81-ad295fe54041","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,18,"COTCAE","Cottus caeruleomentum","species",,,,62,3.0,,,,,"no sample",,,"0000-0003-3114-5862",
"bd34ad06-941f-418f-aab7-7da8561d48d7","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,31,"RHIATR","Rhinichthys atratulus","species",,,,48,1.5,,,,,"no sample",,,"0000-0003-3114-5862",
"28de8571-d27c-4068-9d53-7d36698e7237","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,22,"RHIATR","Rhinichthys atratulus","species",,,,59,2.6,,,,,"no sample",,,"0000-0003-3114-5862",
"dc09c19f-7680-4d70-8af1-5bf5b9c5d5a2","D02","POSE","POSE.AOS.fish.point.03","2022-04-04T17:11Z","2022-04-04T18:09Z","POSE.20220404.03.1.e-fisher",1,38,"RHIATR","Rhinichthys atratulus","species",,,,70,3.6,,,,,"no sample",,,"0000-0003-3114-5862",
"47f1d965-fbbe-4b6c-b941-143f2f856581","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,54,"RHIATR","Rhinichthys atratulus","species",,,,54,1.7,,,,,"no sample",,,"0000-0003-3114-5862",
"8e480e0b-0ab5-4f5f-8957-9145cb2920c8","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,9,"SEMATR","Semotilus atromaculatus","species",,,,130,25.0,,,,,"dna sample only","FSH.POSE.05.20220405.1.0009","FSH.POSE.05.20220405.1.0009.DNA","0000-0003-3114-5862",
"bca53dfd-b003-4fd8-9d6f-50367e40433c","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,37,"RHIATR","Rhinichthys atratulus","species",,,,53,1.4,,,,,"no sample",,,"0000-0003-3114-5862",
"38f8d63e-77a7-4eda-b5e0-35c7aa075f54","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,25,"RHIATR","Rhinichthys atratulus","species",,,,55,1.6,,,,,"no sample",,,"0000-0003-3114-5862",
"6b474092-f17c-4a47-9a49-b5ea88935f58","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,53,"RHIATR","Rhinichthys atratulus","species",,,,53,1.4,,,,,"no sample",,,"0000-0003-3114-5862",
"3944198b-3eba-467c-a05d-6778b031c8eb","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,20,"RHIATR","Rhinichthys atratulus","species",,,,59,2.1,,,,,"no sample",,,"0000-0003-3114-5862",
"3d0f873e-52c7-4670-9c7c-cbba20399ea1","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,16,"RHIATR","Rhinichthys atratulus","species",,,,39,0.7,,,,,"no sample",,,"0000-0003-3114-5862",
"193a47f7-9264-4aa7-a0b6-93770213f078","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,31,"RHIATR","Rhinichthys atratulus","species",,,,40,0.7,,,,,"no sample",,,"0000-0003-3114-5862",
"03348abc-6ec8-4225-afb3-7c3a2ee862b4","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,61,"ETHFLA","Etheostoma flabellare","species",,,,68,2.9,,,,,"no sample",,,"0000-0003-3114-5862",
"32247611-9bf8-46a0-8eae-c5a0faf721aa","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,7,"SEMATR","Semotilus atromaculatus","species",,,,132,26.8,,,,,"dna sample only","FSH.POSE.05.20220405.1.0007","FSH.POSE.05.20220405.1.0007.DNA","0000-0003-3114-5862",
"9661b0bf-304c-40f5-8f59-792fa0559868","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,18,"RHIATR","Rhinichthys atratulus","species",,,,63,3.4,,,,,"no sample",,,"0000-0003-3114-5862",
"cbee5df0-99fd-4c23-8a56-4cb228047e6e","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,8,"RHIATR","Rhinichthys atratulus","species",,,,56,2.2,,,,,"no sample",,,"0000-0003-3114-5862",
"2101e9fb-7498-4e71-a50a-edcfad13affe","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,15,"RHIATR","Rhinichthys atratulus","species",,,,43,1.1,,,,,"no sample",,,"0000-0003-3114-5862",
"68658072-8a42-46d5-97ed-9413ff3d31a9","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,45,"RHIATR","Rhinichthys atratulus","species",,,,40,0.6,,,,,"no sample",,,"0000-0003-3114-5862",
"0c39534b-966a-44f2-adf8-5b55a1f2cca3","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,23,"RHIATR","Rhinichthys atratulus","species",,,,49,1.1,,,,,"no sample",,,"0000-0003-3114-5862",
"88abf689-b6a4-4f48-9ebc-c5a72a487607","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,5,"RHIATR","Rhinichthys atratulus","species",,,,58,2.1,,,,,"no sample",,,"0000-0003-3114-5862",
"b0eecf4e-3bc6-4cf4-847c-5c5bb72ca2d7","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,34,"RHIATR","Rhinichthys atratulus","species",,,,70,3.7,,"Y",,,"voucher sample only","FSH.POSE.05.20220405.1.0034",,"0000-0003-3114-5862",
"11ce6022-392a-4bf8-a56e-a22e01ef4895","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,27,"RHIATR","Rhinichthys atratulus","species",,,,34,0.5,,,,,"no sample",,,"0000-0003-3114-5862",
"2f88de95-5d59-4200-98aa-c6192d29b3e5","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,38,"RHIATR","Rhinichthys atratulus","species",,,,40,0.6,,,,,"no sample",,,"0000-0003-3114-5862",
"22b08062-3493-49b0-9715-02faf887c8d0","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,11,"RHIATR","Rhinichthys atratulus","species",,,,56,2.1,,,,,"no sample",,,"0000-0003-3114-5862",
"3e5a3b0c-a379-4f14-bc7d-9b32384c357c","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,56,"RHIATR","Rhinichthys atratulus","species",,,,28,0.3,,,,,"no sample",,,"0000-0003-3114-5862",
"9e071283-4baa-4e2e-b529-f16e3e9d27d3","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,39,"RHIATR","Rhinichthys atratulus","species",,,,50,1.6,,,,,"no sample",,,"0000-0003-3114-5862",
"1ca29c49-e808-43ee-ab5b-0fe1130fb630","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,47,"RHIATR","Rhinichthys atratulus","species",,,,39,0.6,,,,,"no sample",,,"0000-0003-3114-5862",
"427e8196-c6c1-4426-ac6c-6c0c37fefbd6","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,26,"RHIATR","Rhinichthys atratulus","species",,,,65,2.9,,,,,"no sample",,,"0000-0003-3114-5862",
"43148000-ddb4-4d5d-9e6e-9f975d8992bd","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,58,"COTCAE","Cottus caeruleomentum","species",,,,66,3.1,,,,,"no sample",,,"0000-0003-3114-5862",
"e94e9163-3a59-4aed-8b22-16e65e0a1f06","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,28,"RHIATR","Rhinichthys atratulus","species",,,,37,0.5,,,,,"no sample",,,"0000-0003-3114-5862",
"db6597bf-f801-450c-852a-63b611af3426","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,2,"RHIATR","Rhinichthys atratulus","species",,,,66,2.9,,,,,"no sample",,,"0000-0003-3114-5862",
"7fc53d24-2d0a-4bef-9149-7dad5039e7f8","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,13,"RHIATR","Rhinichthys atratulus","species",,,,54,1.8,,,,,"no sample",,,"0000-0003-3114-5862",
"39a23489-acb7-4f2e-a1d1-7e48a2ac0cdf","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,36,"RHIATR","Rhinichthys atratulus","species",,,,57,2.2,,,,,"no sample",,,"0000-0003-3114-5862",
"36ba5ff3-988d-49bd-acc9-99d257694660","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,48,"COTCAE","Cottus caeruleomentum","species",,,,69,4.0,,,,,"no sample",,,"0000-0003-3114-5862",
"ea69e17a-3c7b-42b2-99ab-dc2adb65c79a","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,55,"RHIATR","Rhinichthys atratulus","species",,,,47,0.8,,,,,"no sample",,,"0000-0003-3114-5862",
"36083884-0a73-4e45-b6f9-bdfd510f9002","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,14,"RHIATR","Rhinichthys atratulus","species",,,,65,2.8,,,,,"no sample",,,"0000-0003-3114-5862",
"35a479b8-a2ad-4df0-84a3-d96b6a52d9cd","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,62,"SEMATR","Semotilus atromaculatus","species",,,,110,13.5,,,,,"dna sample only","FSH.POSE.05.20220405.1.0062","FSH.POSE.05.20220405.1.0062.DNA","0000-0003-3114-5862",
"7785d005-abd9-4150-8869-0912a367a711","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,33,"RHIATR","Rhinichthys atratulus","species",,,,71,4.3,,,,"gravid female","no sample",,,"0000-0003-3114-5862",
"23684b73-82e9-4cbe-b0d9-7193829440db","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,51,"RHIATR","Rhinichthys atratulus","species",,,,50,1.5,,,,,"no sample",,,"0000-0003-3114-5862",
"e5c64536-a76d-45d6-beff-f007e86a15d8","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,29,"RHIATR","Rhinichthys atratulus","species",,,,28,0.5,,,,,"no sample",,,"0000-0003-3114-5862",
"d63a2652-b5c5-4b8f-a73e-a20263a536b9","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,41,"RHIATR","Rhinichthys atratulus","species",,,,57,2.0,,,,,"no sample",,,"0000-0003-3114-5862",
"f3e1bfc3-a936-4c45-8327-49c4f6549536","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,44,"RHIATR","Rhinichthys atratulus","species",,,,48,1.1,,,,,"no sample",,,"0000-0003-3114-5862",
"a338bf15-9a1c-4b43-ab59-42cf5e029e86","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,40,"RHIATR","Rhinichthys atratulus","species",,,,53,1.7,,,,,"no sample",,,"0000-0003-3114-5862",
"2f1b730b-d425-42ad-85e3-49dd03d88418","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,3,"RHIATR","Rhinichthys atratulus","species",,,,59,2.3,,,,,"no sample",,,"0000-0003-3114-5862",
"fb1eb371-14a7-4a92-ac50-96a0ba339d6e","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,43,"RHIATR","Rhinichthys atratulus","species",,,,49,1.1,,,,,"no sample",,,"0000-0003-3114-5862",
"108e9060-f706-4940-aea0-e5a8e1bdccc2","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,63,"SEMATR","Semotilus atromaculatus","species",,,,84,7.0,,,,,"dna sample only","FSH.POSE.05.20220405.1.0063","FSH.POSE.05.20220405.1.0063.DNA","0000-0003-3114-5862",
"b19442d2-9b3e-4b9c-bf30-d4fe8adb17e4","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,49,"RHIATR","Rhinichthys atratulus","species",,,,41,0.7,,,,,"no sample",,,"0000-0003-3114-5862",
"97236c99-7841-4ee6-8b0b-f7d7e70dbb56","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,4,"RHIATR","Rhinichthys atratulus","species",,,,58,2.2,,,,,"no sample",,,"0000-0003-3114-5862",
"42889978-87cb-467e-8f5b-be43ddb7f62b","D02","POSE","POSE.AOS.fish.point.05","2022-04-05T11:51Z","2022-04-05T13:35Z","POSE.20220405.05.1.e-fisher",1,12,"RHIATR","Rhinichthys atratulus","species",,,,54,1.7,,,,,"no sample",,,"0000-0003-3114-5862",
